pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-009,33,17.88,4.17,28.8,0
LTW-009,34,18.77,3.52,28.0,0
LTW-009,35,19.37,3.54,25.8,0
LTW-009,36,20.18,4.29,29.9,0
LTW-009,37,21.27,4.33,29.1,0
LTW-009,38,22.66,4.86,25.4,0
LTW-009,39,23.12,5.29,27.7,0
LTW-009,40,24.68,4.61,26.1,0
LTW-009,41,25.39,4.55,26.1,0
LTW-009,42,26.7,4.75,28.5,0
LTW-009,43,27.8,4.24,25.1,0
LTW-009,44,28.28,3.8,26.9,0
LTW-009,45,29.7,4.26,28.6,0
LTW-009,46,30.48,4.27,25.2,0
LTW-009,47,31.04,3.79,29.1,0
LTW-009,48,31.83,3.38,24.9,0
LTW-009,49,32.69,3.35,29.4,0
LTW-009,50,32.97,3.12,30.7,0
LTW-009,51,33.57,2.58,25.4,0
LTW-009,52,33.82,1.88,27.6,0
LTW-009,53,33.92,1.87,26.7,0
LTW-009,54,34.22,2.53,28.1,0
LTW-009,55,34.88,2.8,27.1,0
LTW-009,56,35.22,3.68,25.5,0
LTW-009,57,36.3,3.52,28.1,0
LTW-009,58,36.43,2.99,28.0,0
LTW-009,59,37.19,3.2,26.4,0
LTW-009,60,37.29,2.78,30.9,0
LTW-009,61,37.86,3.07,26.7,0
LTW-009,62,38.19,3.05,29.6,0
LTW-009,63,38.72,2.94,29.1,0
LTW-009,64,39.41,2.87,26.8,0
LTW-009,65,39.55,2.88,27.4,0
LTW-009,66,39.86,2.36,29.2,0
LTW-009,67,40.33,2.43,28.6,0
LTW-009,68,40.81,2.64,29.8,0
LTW-009,69,40.78,2.91,27.6,0
LTW-009,70,41.31,3.11,27.5,0
LTW-009,71,42.31,2.92,27.8,0
LTW-009,72,43.26,3.5,28.3,0
LTW-009,73,43.2,2.87,27.5,0
LTW-009,74,43.56,3.38,27.5,0
LTW-009,75,44.39,3.04,28.1,0
LTW-009,76,44.73,3.63,29.0,0
LTW-009,77,45.5,3.22,28.9,0
LTW-009,78,46.02,2.83,26.2,0
LTW-009,79,46.38,2.47,24.8,0
LTW-009,80,46.15,2.92,27.3,0
LTW-009,81,47.62,3.52,25.3,0
LTW-009,82,47.88,2.89,25.5,0
LTW-009,83,48.98,3.54,27.6,0
LTW-009,84,49.39,3.56,26.1,0
LTW-009,85,50.25,3.88,27.7,0
LTW-009,86,51.6,3.6,26.4,0
LTW-009,87,51.6,3.76,29.2,0
LTW-009,88,52.39,3.05,28.1,0
LTW-009,89,52.42,3.31,27.0,0
LTW-009,90,53.46,2.92,29.7,0
LTW-009,91,54.48,2.95,26.1,0
LTW-009,92,54.18,2.42,26.5,0
LTW-009,93,54.06,1.98,26.5,0
LTW-009,94,54.45,2.17,26.2,0
LTW-009,95,54.29,2.14,27.0,0
LTW-009,96,55.29,2.89,27.7,0
LTW-009,97,55.68,2.29,27.5,0
LTW-009,98,55.55,3.33,26.8,0
LTW-009,99,56.42,2.18,26.9,0
LTW-009,100,56.09,2.26,26.4,0
LTW-009,101,57.03,2.27,26.2,0
LTW-009,102,56.45,1.51,26.0,0
LTW-009,103,56.91,1.84,25.3,0
LTW-009,104,56.58,1.44,25.6,0
LTW-009,105,56.25,1.47,28.4,0
LTW-009,106,56.24,1.56,26.6,0
LTW-009,107,56.67,1.44,25.4,0
LTW-009,108,56.26,1.49,24.9,0
LTW-009,109,56.48,1.52,24.7,0
LTW-009,110,56.37,1.45,23.4,0
LTW-009,111,56.42,1.39,25.4,0
LTW-009,112,56.52,1.37,23.6,0
LTW-009,113,56.14,1.5,24.7,0
LTW-009,114,56.3,1.43,23.5,0
LTW-009,115,55.87,1.42,24.2,0
LTW-009,116,55.72,1.86,21.8,0
LTW-009,117,56.19,1.46,23.7,0
LTW-009,118,56.58,2.24,23.1,0
LTW-009,119,56.24,2.17,28.3,0
LTW-009,120,56.33,2.16,23.4,0
LTW-009,121,56.75,2.24,22.5,0
LTW-009,122,57.12,1.75,22.8,0
LTW-009,123,57.19,1.64,22.9,0
LTW-009,124,57.0,1.54,27.0,0
LTW-009,125,56.87,1.44,24.2,0
LTW-009,126,56.91,1.54,23.6,0
LTW-009,127,57.03,1.97,23.9,0
LTW-009,128,57.29,1.57,21.8,0
LTW-009,129,56.9,1.34,23.5,0
LTW-009,130,56.97,1.45,24.3,0
LTW-009,131,57.22,2.05,23.0,0
LTW-009,132,56.82,1.83,22.9,0
LTW-009,133,57.09,1.88,23.0,0
LTW-009,134,57.11,2.29,19.6,0
LTW-009,135,57.77,3.22,22.5,0
LTW-009,136,59.09,3.24,20.9,0
LTW-009,137,59.68,4.54,22.8,0
LTW-009,138,60.32,4.14,21.5,0
LTW-009,139,61.61,4.26,20.8,0
LTW-009,140,62.22,3.9,18.5,0
LTW-009,141,63.46,3.68,23.0,0
LTW-009,142,63.88,3.45,20.5,0
LTW-009,143,64.92,3.79,22.8,0
LTW-009,144,65.71,4.47,21.2,0
LTW-009,145,66.51,4.29,19.9,0
LTW-009,146,67.72,4.09,19.5,0
LTW-009,147,68.41,3.83,19.9,0
LTW-009,148,69.0,3.69,20.5,0
LTW-009,149,70.24,4.58,21.6,0
LTW-009,150,70.98,4.3,23.8,0
LTW-009,151,71.68,3.85,21.1,0
LTW-009,152,72.98,3.62,22.2,0
LTW-009,153,72.72,3.16,20.9,0
LTW-009,154,73.62,2.4,18.9,0
LTW-009,155,74.01,2.88,20.7,0
LTW-009,156,74.32,3.21,16.8,0
LTW-009,157,74.83,3.06,19.5,0
LTW-009,158,74.92,2.99,19.0,0
LTW-009,159,75.98,3.52,21.3,0
LTW-009,160,76.31,2.89,19.6,0
LTW-009,161,76.65,2.75,18.2,0
LTW-009,162,77.0,2.68,21.9,0
LTW-009,163,77.3,2.73,19.4,0
LTW-009,164,77.89,3.04,16.4,0
LTW-009,165,78.17,1.79,16.6,0
LTW-009,166,78.15,2.29,21.5,0
LTW-009,167,79.07,2.43,17.7,0
LTW-009,168,79.63,3.09,17.3,0
LTW-009,169,79.88,2.52,15.4,0
LTW-009,170,79.46,2.18,16.0,0
LTW-009,171,80.18,2.66,19.1,0
LTW-009,172,80.28,2.95,17.4,0
LTW-009,173,81.41,3.1,18.2,0
LTW-009,174,82.06,3.33,17.4,0
LTW-009,175,82.22,2.99,15.9,0
LTW-009,176,83.38,3.03,18.4,0
LTW-009,177,83.36,3.21,16.0,0
LTW-009,178,83.54,2.93,15.5,0
LTW-009,179,83.98,2.69,17.7,0
LTW-009,180,84.34,2.99,18.5,0
LTW-009,181,84.68,2.69,15.2,0
LTW-009,182,85.53,2.71,16.3,0
LTW-009,183,85.26,2.74,16.4,0
LTW-009,184,85.9,2.59,18.0,0
LTW-009,185,86.33,2.34,12.9,0
LTW-009,186,86.58,2.41,14.2,0
LTW-009,187,87.26,3.02,12.6,0
LTW-009,188,88.45,3.63,15.4,0
LTW-009,189,88.73,3.82,15.5,0
LTW-009,190,89.3,3.09,14.1,0
LTW-009,191,89.95,3.35,11.6,0
LTW-009,192,90.49,3.28,14.4,0
LTW-009,193,90.85,2.31,14.8,0
LTW-009,194,91.15,2.17,14.2,0
LTW-009,195,90.71,2.66,13.9,0
LTW-009,196,91.17,2.12,16.6,0
LTW-009,197,91.23,2.46,13.2,0
LTW-009,198,91.78,2.13,13.6,0
LTW-009,199,91.43,2.37,14.0,0
LTW-009,200,92.31,2.39,13.1,0
LTW-009,201,93.1,2.76,14.4,0
LTW-009,202,92.49,1.69,14.5,0
LTW-009,203,93.43,1.89,14.5,0
LTW-009,204,93.28,2.41,11.9,0
LTW-009,205,93.22,2.43,13.8,0
LTW-009,206,93.04,1.69,14.4,0
LTW-009,207,93.35,1.8,14.8,0
LTW-009,208,93.84,1.63,14.0,0
LTW-009,209,93.75,1.55,15.2,0
LTW-009,210,93.79,1.56,15.1,0
LTW-009,211,93.75,1.43,15.1,0
LTW-009,212,93.11,1.44,13.9,0
LTW-009,213,93.42,1.38,13.8,0
LTW-009,214,93.16,1.47,14.1,0
LTW-009,215,92.83,1.46,14.2,0
LTW-009,216,93.69,1.45,13.4,0
LTW-009,217,93.29,1.45,10.9,0
LTW-009,218,92.81,1.49,11.3,0
LTW-009,219,92.95,1.45,11.6,0
LTW-009,220,92.93,1.46,12.1,0
LTW-009,221,93.42,1.47,11.8,0
LTW-009,222,92.83,1.57,15.2,0
LTW-009,223,93.14,1.46,9.6,0
LTW-009,224,92.77,1.36,15.2,0
LTW-009,225,92.86,1.42,13.6,0
LTW-009,226,92.88,1.55,13.4,0
LTW-009,227,92.86,1.48,13.1,0
LTW-009,228,93.09,1.58,13.2,0
LTW-009,229,92.68,1.44,10.9,0
LTW-009,230,92.38,1.4,10.4,0
LTW-009,231,92.46,1.48,9.4,0
LTW-009,232,91.93,1.37,10.4,0
LTW-009,233,92.29,1.51,10.9,0
LTW-009,234,92.5,1.4,11.8,0
LTW-009,235,92.37,1.45,11.9,0
LTW-009,236,92.53,1.43,12.3,0
LTW-009,237,92.16,1.48,10.8,0
LTW-009,238,92.37,1.62,12.0,0
LTW-009,239,92.05,2.13,12.6,0
LTW-009,240,92.45,1.71,11.3,0
LTW-009,241,92.49,2.09,13.2,0
LTW-009,242,92.83,2.1,11.0,0
LTW-009,243,92.28,1.44,9.5,0
LTW-009,244,92.35,1.79,13.6,0
LTW-009,245,92.91,2.78,11.2,0
LTW-009,246,93.75,3.02,12.7,0
LTW-009,247,93.87,2.37,9.4,0
LTW-009,248,93.71,2.23,12.2,0
LTW-009,249,94.69,2.5,11.0,0
LTW-009,250,94.85,3.37,12.6,0
LTW-009,251,95.63,2.74,10.3,0
LTW-009,252,95.89,2.31,13.4,0
LTW-009,253,96.18,2.46,13.4,0
LTW-009,254,95.87,2.29,12.4,0
LTW-009,255,95.88,2.04,9.3,0
LTW-009,256,96.31,1.73,11.7,0
LTW-009,257,96.31,1.83,12.8,0
LTW-009,258,96.44,1.76,10.5,0
LTW-009,259,96.04,1.48,10.8,0
LTW-009,260,96.54,1.78,15.3,0
LTW-009,261,96.85,1.47,11.7,0
LTW-009,262,96.65,1.43,13.3,0
LTW-009,263,96.62,1.39,12.1,0
LTW-009,264,96.35,1.43,13.0,0
LTW-009,265,96.7,1.46,11.8,0
LTW-009,266,96.38,1.52,12.7,0
LTW-009,267,96.19,1.47,10.2,0
LTW-009,268,96.52,1.51,12.0,0
LTW-009,269,95.94,1.5,12.3,0
LTW-009,270,96.38,1.64,9.3,0
LTW-009,271,96.02,1.96,15.1,0
LTW-009,272,96.26,1.47,10.7,0
LTW-009,273,96.77,1.86,13.7,0
LTW-009,274,96.21,1.81,12.2,0
LTW-009,275,96.49,2.03,13.8,0
LTW-009,276,96.96,2.38,13.9,0
LTW-009,277,97.26,2.31,12.8,0
LTW-009,278,96.67,2.15,13.8,0
LTW-009,279,97.57,2.96,13.9,0
LTW-009,280,97.96,2.48,12.1,0
LTW-009,281,98.89,2.75,13.4,0
LTW-009,282,98.71,2.72,13.5,0
LTW-009,283,98.91,2.65,13.0,0
LTW-009,284,99.75,2.79,13.0,0
LTW-009,285,100.49,2.98,13.7,0
LTW-009,286,101.41,3.03,13.9,0
LTW-009,287,101.55,3.28,13.4,0
LTW-009,288,102.28,3.28,16.0,0
LTW-009,289,102.71,2.75,13.5,0
LTW-009,290,103.11,2.86,14.1,0
LTW-009,291,103.09,2.58,13.4,0
LTW-009,292,103.86,2.94,11.3,0
LTW-009,293,104.43,3.97,15.9,0
LTW-009,294,105.37,4.28,16.0,0
LTW-009,295,106.74,4.01,12.6,0
LTW-009,296,107.05,2.97,13.0,0
LTW-009,297,107.51,3.04,15.4,0
LTW-009,298,108.2,2.82,12.2,0
LTW-009,299,108.38,2.95,17.5,0
LTW-010,0,0.75,1.8,22.4,0
LTW-010,1,1.46,2.13,23.4,0
LTW-010,2,1.73,2.11,23.0,0
LTW-010,3,1.43,1.43,23.2,0
LTW-010,4,1.73,1.49,23.7,0
LTW-010,5,1.31,2.11,26.4,0
LTW-010,6,1.89,2.48,24.9,0
LTW-010,7,2.12,2.56,23.5,0
LTW-010,8,2.85,2.6,23.3,0
LTW-010,9,3.01,2.66,25.7,0
LTW-010,10,2.9,2.07,23.9,0
LTW-010,11,3.67,2.15,25.8,0
LTW-010,12,3.86,3.03,26.0,0
LTW-010,13,4.32,1.8,26.6,0
LTW-010,14,4.04,2.04,25.3,0
LTW-010,15,4.26,1.94,23.9,0
LTW-010,16,4.6,1.75,23.5,0
LTW-010,17,4.1,1.62,24.2,0
LTW-010,18,4.44,1.65,23.2,0
LTW-010,19,4.63,1.49,27.6,0
LTW-010,20,4.77,1.85,26.9,0
LTW-010,21,4.62,1.91,22.6,0
LTW-010,22,4.72,2.37,26.6,0
LTW-010,23,5.07,1.99,30.3,0
LTW-010,24,5.16,2.4,24.9,0
LTW-010,25,5.8,2.47,25.1,0
LTW-010,26,6.22,2.32,21.9,0
LTW-010,27,6.28,2.26,27.2,0
LTW-010,28,6.5,2.3,26.7,0
LTW-010,29,6.86,2.6,27.8,0
LTW-010,30,6.99,2.4,27.9,0
LTW-010,31,7.29,2.2,26.9,0
LTW-010,32,6.95,1.64,27.9,0
LTW-010,33,7.37,1.89,26.7,0
LTW-010,34,7.65,2.4,25.2,0
LTW-010,35,7.45,2.64,25.6,0
LTW-010,36,7.78,1.84,26.8,0
LTW-010,37,8.21,1.81,27.6,0
LTW-010,38,8.12,1.81,27.3,0
LTW-010,39,8.21,1.4,27.7,0
LTW-010,40,8.28,1.71,30.6,0
LTW-010,41,8.2,2.29,28.4,0
LTW-010,42,8.78,2.63,28.9,0
LTW-010,43,9.44,2.88,25.9,0
LTW-010,44,9.54,3.07,27.5,0
LTW-010,45,9.63,2.94,29.6,0
LTW-010,46,10.26,2.91,26.6,0
LTW-010,47,11.15,3.08,25.4,0
LTW-010,48,11.59,2.57,25.9,0
LTW-010,49,12.62,2.83,28.5,0
LTW-010,50,12.65,3.18,26.9,0
LTW-010,51,13.15,2.54,29.9,0
LTW-010,52,13.61,3.07,25.0,0
LTW-010,53,13.34,3.22,26.0,0
LTW-010,54,14.46,2.35,28.5,0
LTW-010,55,14.17,1.83,26.9,0
LTW-010,56,14.51,2.17,26.7,0
LTW-010,57,15.16,2.69,25.4,0
LTW-010,58,15.16,2.31,31.1,0
LTW-010,59,15.13,2.18,29.1,0
LTW-010,60,16.13,2.84,27.0,0
LTW-010,61,16.58,2.8,31.1,0
LTW-010,62,16.47,2.89,25.9,0
LTW-010,63,17.43,2.66,27.4,0
LTW-010,64,17.46,2.31,27.3,0
LTW-010,65,17.54,2.57,26.6,0
LTW-010,66,18.2,3.1,29.9,0
LTW-010,67,19.09,2.66,30.7,0
LTW-010,68,19.77,3.21,28.7,0
LTW-010,69,20.35,4.46,28.3,0
LTW-010,70,21.46,4.49,27.3,0
LTW-010,71,22.31,4.84,28.2,0
LTW-010,72,23.4,4.66,28.8,0
LTW-010,73,24.65,4.12,25.2,0
LTW-010,74,25.08,4.17,30.2,0
LTW-010,75,26.26,3.49,26.6,0
LTW-010,76,27.19,3.74,27.5,0
LTW-010,77,27.59,3.41,30.5,0
LTW-010,78,28.25,4.19,26.9,0
LTW-010,79,29.58,4.34,28.7,0
LTW-010,80,29.89,3.94,29.7,0
LTW-010,81,30.52,3.36,27.2,0
LTW-010,82,30.86,2.7,30.0,0
LTW-010,83,31.45,2.52,27.6,0
LTW-010,84,32.11,3.02,30.2,0
LTW-010,85,32.14,2.35,25.5,0
LTW-010,86,32.74,2.94,28.3,0
LTW-010,87,33.16,2.46,27.3,0
LTW-010,88,33.44,2.37,26.8,0
LTW-010,89,33.47,2.18,28.6,0
LTW-010,90,33.8,2.65,28.5,0
LTW-010,91,34.14,2.12,26.7,0
LTW-010,92,34.25,1.96,26.6,0
LTW-010,93,34.74,2.23,27.2,0
LTW-010,94,34.61,2.65,26.6,0
LTW-010,95,34.75,2.31,27.8,0
LTW-010,96,35.52,2.19,23.5,0
LTW-010,97,35.42,1.83,24.5,0
LTW-010,98,35.17,1.68,29.0,0
LTW-010,99,35.45,1.59,27.8,0
LTW-010,100,35.29,1.54,26.1,0
LTW-010,101,35.19,1.41,24.3,0
LTW-010,102,35.83,1.45,27.8,0
LTW-010,103,35.38,1.43,25.7,0
LTW-010,104,34.73,1.41,27.4,0
LTW-010,105,35.33,1.52,25.6,0
LTW-010,106,34.57,1.52,26.8,0
LTW-010,107,34.93,1.4,24.6,0
LTW-010,108,35.06,2.0,26.5,0
LTW-010,109,35.42,2.42,23.6,0
LTW-010,110,35.66,1.84,24.5,0
LTW-010,111,35.82,1.59,25.0,0
LTW-010,112,35.68,1.29,26.2,0
LTW-010,113,35.76,1.74,27.4,0
LTW-010,114,35.96,2.52,22.8,0
LTW-010,115,36.41,2.29,23.6,0
LTW-010,116,36.52,2.14,24.0,0
LTW-010,117,36.56,2.41,25.1,0
LTW-010,118,36.51,1.84,23.7,0
LTW-010,119,36.84,1.96,26.0,0
LTW-010,120,36.76,1.63,21.7,0
LTW-010,121,36.82,2.1,24.2,0
LTW-010,122,37.41,2.63,23.8,0
LTW-010,123,38.22,3.22,23.1,0
LTW-010,124,39.03,4.23,23.8,0
LTW-010,125,39.87,4.14,24.9,0
LTW-010,126,40.5,3.92,25.0,0
LTW-010,127,42.05,3.67,21.9,0
LTW-010,128,42.64,4.03,23.1,0
LTW-010,129,43.59,4.59,21.4,0
LTW-010,130,44.25,4.09,25.8,0
LTW-010,131,44.87,3.97,25.3,0
LTW-010,132,46.11,3.85,21.6,0
LTW-010,133,46.41,3.83,23.0,0
LTW-010,134,48.19,3.92,24.2,0
LTW-010,135,49.14,4.19,22.0,0
LTW-010,136,49.24,3.5,22.7,0
LTW-010,137,49.94,2.35,22.7,0
LTW-010,138,50.87,2.84,21.3,0
LTW-010,139,50.72,2.98,22.7,0
LTW-010,140,51.65,3.09,19.5,0
LTW-010,141,51.92,3.58,21.8,0
LTW-010,142,52.98,3.49,20.2,0
LTW-010,143,53.48,4.18,23.2,0
LTW-010,144,54.45,4.28,20.5,0
LTW-010,145,55.57,3.88,21.5,0
LTW-010,146,55.54,3.58,22.4,0
LTW-010,147,57.14,4.03,21.1,0
LTW-010,148,57.51,3.15,19.0,0
LTW-010,149,57.7,2.75,22.3,0
LTW-010,150,58.39,3.39,20.4,0
LTW-010,151,58.26,2.32,19.8,0
LTW-010,152,59.1,2.44,20.2,0
LTW-010,153,59.58,2.56,22.3,0
LTW-010,154,60.04,2.98,17.3,0
LTW-010,155,60.8,4.32,18.2,0
LTW-010,156,61.74,3.55,18.5,0
LTW-010,157,61.47,2.82,16.1,0
LTW-010,158,62.09,2.64,17.9,0
LTW-010,159,62.9,2.77,18.5,0
LTW-010,160,62.99,2.56,18.8,0
LTW-010,161,63.16,2.81,16.4,0
LTW-010,162,63.72,2.36,19.6,0
LTW-010,163,63.85,2.47,17.4,0
LTW-010,164,64.55,2.38,18.3,0
LTW-010,165,65.43,3.33,18.0,0
LTW-010,166,65.45,3.76,13.2,0
LTW-010,167,66.33,3.23,15.7,0
LTW-010,168,67.03,3.69,16.8,0
LTW-010,169,67.25,3.83,19.2,0
LTW-010,170,67.93,2.75,14.9,0
LTW-010,171,68.58,2.71,15.9,0
LTW-010,172,68.87,2.56,19.6,0
LTW-010,173,69.38,2.98,20.6,0
LTW-010,174,69.82,2.49,16.0,0
LTW-010,175,69.94,1.59,16.8,0
LTW-010,176,69.69,1.46,17.0,0
LTW-010,177,69.37,1.46,15.6,0
LTW-010,178,69.94,1.47,18.9,0
LTW-010,179,70.06,1.62,17.9,0
LTW-010,180,69.58,1.51,13.3,0
LTW-010,181,70.17,1.44,19.2,0
LTW-010,182,69.29,1.64,15.6,0
LTW-010,183,69.48,1.47,14.9,0
LTW-010,184,68.97,1.51,15.6,0
LTW-010,185,68.94,1.46,16.2,0
LTW-010,186,69.09,1.48,13.7,0
LTW-010,187,69.04,1.42,15.3,0
LTW-010,188,69.04,1.58,13.0,0
LTW-010,189,69.3,1.33,16.3,0
LTW-010,190,68.86,1.6,16.0,0
LTW-010,191,69.01,1.46,13.6,0
LTW-010,192,69.15,1.37,14.5,0
LTW-010,193,68.75,1.45,14.3,0
LTW-010,194,68.65,1.53,13.2,0
LTW-010,195,69.39,1.92,13.2,0
LTW-010,196,69.05,1.48,14.6,0
LTW-010,197,68.62,1.78,10.7,0
LTW-010,198,69.16,1.66,13.6,0
LTW-010,199,68.86,1.65,14.7,0
LTW-010,200,69.53,2.48,14.1,0
LTW-010,201,70.1,3.13,14.8,0
LTW-010,202,70.57,2.9,15.0,0
LTW-010,203,70.81,2.6,12.4,0
LTW-010,204,70.98,2.5,14.5,0
LTW-010,205,71.31,2.08,15.8,0
LTW-010,206,71.65,2.41,15.5,0
LTW-010,207,71.54,1.87,14.1,0
LTW-010,208,71.57,1.86,14.1,0
LTW-010,209,71.66,1.58,11.9,0
LTW-010,210,71.75,1.58,11.3,0
LTW-010,211,72.01,1.95,12.7,0
LTW-010,212,71.66,2.47,13.2,0
LTW-010,213,72.23,1.78,13.0,0
LTW-010,214,72.22,1.51,12.9,0
LTW-010,215,71.5,1.44,13.7,0
LTW-010,216,72.09,1.43,11.9,0
LTW-010,217,72.02,1.51,10.7,0
LTW-010,218,71.84,1.55,11.6,0
LTW-010,219,71.74,1.37,13.2,0
LTW-010,220,72.36,1.66,12.2,0
LTW-010,221,72.06,1.4,13.1,0
LTW-010,222,71.74,1.52,13.1,0
LTW-010,223,72.23,1.57,12.2,0
LTW-010,224,71.49,1.54,13.1,0
LTW-010,225,71.87,1.36,9.6,0
LTW-010,226,71.52,1.54,11.4,0
LTW-010,227,71.86,1.55,13.1,0
LTW-010,228,71.78,1.52,10.8,0
LTW-010,229,71.61,1.49,15.2,0
LTW-010,230,71.59,1.49,13.3,0
LTW-010,231,71.22,1.53,12.9,0
LTW-010,232,71.49,1.55,10.6,0
LTW-010,233,71.59,1.56,13.4,0
LTW-010,234,71.36,1.38,13.3,0
LTW-010,235,71.18,1.36,16.6,0
LTW-010,236,70.68,1.49,11.2,0
LTW-010,237,71.15,1.4,12.9,0
LTW-010,238,71.16,1.44,13.1,0
LTW-010,239,70.6,1.48,10.5,0
LTW-010,240,71.04,1.45,12.3,0
LTW-010,241,71.25,1.53,10.5,0
LTW-010,242,70.61,1.5,12.7,0
LTW-010,243,71.06,1.81,12.2,0
LTW-010,244,70.9,2.37,14.9,0
LTW-010,245,71.66,2.21,12.9,0
LTW-010,246,71.64,2.6,12.3,0
LTW-010,247,72.5,2.85,11.1,0
LTW-010,248,73.07,3.43,14.0,0
LTW-010,249,73.46,3.38,12.4,0
LTW-010,250,74.15,3.47,10.4,0
LTW-010,251,75.16,3.38,11.7,0
LTW-010,252,75.02,3.18,11.7,0
LTW-010,253,75.9,2.51,13.5,0
LTW-010,254,76.8,2.92,11.9,0
LTW-010,255,76.78,3.74,12.4,0
LTW-010,256,77.91,3.38,13.3,0
LTW-010,257,78.24,3.16,15.4,0
LTW-010,258,79.33,2.71,11.8,0
LTW-010,259,79.26,2.49,11.9,0
LTW-010,260,79.24,2.29,6.8,0
LTW-010,261,79.65,2.35,13.1,0
LTW-010,262,79.87,2.7,12.5,0
LTW-010,263,80.42,2.16,10.0,0
LTW-010,264,80.52,2.16,15.6,0
LTW-010,265,80.2,1.51,11.6,0
LTW-010,266,80.21,2.43,13.5,0
LTW-010,267,81.19,2.48,12.2,0
LTW-010,268,81.37,2.36,13.2,0
LTW-010,269,81.85,2.75,14.1,0
LTW-010,270,82.61,3.0,12.7,0
LTW-010,271,82.6,3.19,15.4,0
LTW-010,272,83.26,2.01,12.7,0
LTW-010,273,82.68,1.51,12.4,0
LTW-010,274,82.5,1.38,12.4,0
LTW-010,275,82.98,1.51,13.3,0
LTW-010,276,83.12,1.41,13.5,0
LTW-010,277,83.21,1.32,14.4,0
LTW-010,278,82.27,1.42,15.2,0
LTW-010,279,83.27,2.06,10.8,0
LTW-010,280,83.11,2.19,13.6,0
LTW-010,281,83.68,2.51,14.7,0
LTW-010,282,83.95,3.42,14.0,0
LTW-010,283,84.46,2.98,13.5,0
LTW-010,284,84.86,3.28,13.2,0
LTW-010,285,85.85,3.54,13.3,0
LTW-010,286,86.19,2.45,11.8,0
LTW-010,287,86.45,2.89,11.8,0
LTW-010,288,87.36,3.01,15.4,0
LTW-010,289,87.94,3.69,16.8,0
LTW-010,290,88.04,3.2,9.7,0
LTW-010,291,88.84,3.09,16.9,0
LTW-010,292,89.95,3.41,14.7,0
LTW-010,293,90.22,3.66,13.4,0
LTW-010,294,90.72,2.76,14.4,0
LTW-010,295,90.95,2.2,14.2,0
LTW-010,296,91.62,3.02,16.8,0
LTW-010,297,91.85,2.76,14.2,0
LTW-010,298,91.95,2.39,14.7,0
LTW-010,299,92.23,1.99,13.6,0
LTW-011,0,0.83,1.68,23.4,0
LTW-011,1,1.19,1.93,22.9,0
LTW-011,2,1.07,1.89,25.2,0
LTW-011,3,1.72,2.84,25.5,0
LTW-011,4,1.83,2.7,26.5,0
LTW-011,5,1.82,2.62,24.8,0
LTW-011,6,3.07,2.5,23.6,0
LTW-011,7,3.11,2.91,25.6,0
LTW-011,8,3.48,2.7,23.4,0
LTW-011,9,3.74,2.43,24.4,0
LTW-011,10,4.22,3.05,23.8,0
LTW-011,11,5.0,2.97,25.5,0
LTW-011,12,5.29,3.08,25.7,0
LTW-011,13,6.04,3.79,27.7,0
LTW-011,14,6.41,3.36,24.2,0
LTW-011,15,7.09,3.07,25.4,0
LTW-011,16,7.11,3.09,26.1,0
LTW-011,17,8.04,2.71,27.6,0
LTW-011,18,8.3,2.54,26.4,0
LTW-011,19,8.49,2.63,23.7,0
LTW-011,20,8.96,2.63,26.8,0
LTW-011,21,9.53,2.01,27.2,0
LTW-011,22,8.92,2.35,27.7,0
LTW-011,23,9.83,1.88,25.8,0
LTW-011,24,10.09,1.6,26.0,0
LTW-011,25,9.05,1.61,26.6,0
LTW-011,26,9.8,1.62,25.9,0
LTW-011,27,9.84,1.9,23.9,0
LTW-011,28,9.95,2.07,26.5,0
LTW-011,29,10.42,2.59,24.8,0
LTW-011,30,10.39,2.52,23.8,0
LTW-011,31,10.78,2.85,27.3,0
LTW-011,32,11.37,2.69,24.8,0
LTW-011,33,12.07,3.05,28.7,0
LTW-011,34,11.9,2.64,26.7,0
LTW-011,35,12.87,2.76,30.1,0
LTW-011,36,12.45,2.28,28.5,0
LTW-011,37,13.21,2.58,26.9,0
LTW-011,38,13.35,2.85,28.4,0
LTW-011,39,14.77,3.24,27.5,0
LTW-011,40,14.68,2.69,26.9,0
LTW-011,41,15.29,3.05,27.6,0
LTW-011,42,15.82,2.82,25.5,0
LTW-011,43,15.78,2.01,27.6,0
LTW-011,44,16.44,2.28,28.9,0
LTW-011,45,16.58,2.84,28.8,0
LTW-011,46,17.37,3.17,28.3,0
LTW-011,47,17.67,2.95,27.9,0
LTW-011,48,18.07,3.04,27.9,0
LTW-011,49,18.91,3.08,28.6,0
LTW-011,50,19.42,2.95,26.4,0
LTW-011,51,19.53,2.84,27.6,0
LTW-011,52,20.37,3.35,26.8,0
LTW-011,53,21.19,2.92,25.7,0
LTW-011,54,21.26,3.32,25.3,0
LTW-011,55,21.67,3.19,25.9,0
LTW-011,56,22.77,3.31,25.6,0
LTW-011,57,22.48,2.51,26.1,0
LTW-011,58,23.66,2.23,29.5,0
LTW-011,59,23.77,2.92,27.2,0
LTW-011,60,24.24,3.41,26.3,0
LTW-011,61,24.63,2.88,28.9,0
LTW-011,62,25.76,3.73,30.2,0
LTW-011,63,26.33,3.68,28.1,0
LTW-011,64,27.09,3.29,28.1,0
LTW-011,65,27.34,3.13,30.5,0
LTW-011,66,28.11,3.39,28.3,0
