pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-003,32,8.48,2.97,20.8,0
LTW-003,33,8.95,2.43,24.5,0
LTW-003,34,9.18,2.71,21.5,0
LTW-003,35,9.77,2.85,24.5,0
LTW-003,36,10.17,3.0,24.8,0
LTW-003,37,10.45,2.49,24.0,0
LTW-003,38,11.03,2.82,22.2,0
LTW-003,39,11.47,2.99,21.7,0
LTW-003,40,11.77,2.45,24.4,0
LTW-003,41,12.18,2.38,24.8,0
LTW-003,42,12.48,2.05,22.9,0
LTW-003,43,12.73,2.26,22.0,0
LTW-003,44,13.28,2.88,24.6,0
LTW-003,45,13.72,3.11,22.0,0
LTW-003,46,14.12,2.55,25.5,0
LTW-003,47,14.4,2.49,23.8,0
LTW-003,48,14.45,2.02,22.2,0
LTW-003,49,14.99,3.23,25.0,0
LTW-003,50,15.63,3.05,23.2,0
LTW-003,51,15.93,2.59,22.3,0
LTW-003,52,16.49,2.86,25.6,0
LTW-003,53,16.86,2.52,24.6,0
LTW-003,54,17.07,2.66,23.9,0
LTW-003,55,17.46,2.77,22.3,0
LTW-003,56,18.24,3.58,23.4,0
LTW-003,57,18.69,2.98,22.5,0
LTW-003,58,19.34,3.23,25.1,0
LTW-003,59,19.65,2.85,24.7,0
LTW-003,60,20.07,2.39,25.1,0
LTW-003,61,20.79,3.41,25.0,0
LTW-003,62,21.35,2.97,22.4,0
LTW-003,63,21.96,3.29,22.5,0
LTW-003,64,22.23,2.57,25.7,0
LTW-003,65,22.7,2.71,23.4,0
LTW-003,66,23.31,3.41,23.5,0
LTW-003,67,24.01,3.59,25.8,0
LTW-003,68,24.48,3.09,24.2,0
LTW-003,69,24.88,2.39,23.7,0
LTW-003,70,25.68,3.96,25.6,0
LTW-003,71,26.54,3.68,24.0,0
LTW-003,72,27.16,3.23,26.7,0
LTW-003,73,27.62,3.14,26.4,0
LTW-003,74,27.84,2.77,25.6,0
LTW-003,75,28.5,3.35,22.9,0
LTW-003,76,29.22,3.83,25.9,0
LTW-003,77,29.73,2.94,25.8,0
LTW-003,78,30.48,3.45,24.6,0
LTW-003,79,31.1,3.55,24.2,0
LTW-003,80,31.7,3.26,26.3,0
LTW-003,81,32.31,3.22,25.0,0
LTW-003,82,32.85,2.98,24.0,0
LTW-003,83,33.21,2.65,23.7,0
LTW-003,84,33.71,3.12,24.8,0
LTW-003,85,34.23,2.89,24.7,0
LTW-003,86,35.09,4.16,23.8,0
LTW-003,87,35.53,3.08,26.4,0
LTW-003,88,36.17,3.17,24.1,0
LTW-003,89,36.56,2.87,25.3,0
LTW-003,90,37.12,3.63,23.8,0
LTW-003,91,37.72,2.72,23.2,0
LTW-003,92,38.35,3.69,24.7,0
LTW-003,93,39.05,3.58,25.1,0
LTW-003,94,39.85,3.43,23.6,0
LTW-003,95,40.55,3.73,25.1,0
LTW-003,96,41.15,2.98,24.4,0
LTW-003,97,41.85,3.52,25.6,0
LTW-003,98,42.46,3.64,23.5,0
LTW-003,99,43.19,3.45,26.8,0
LTW-003,100,43.75,3.7,25.7,0
LTW-003,101,44.3,2.64,25.3,0
LTW-003,102,45.06,3.94,26.1,0
LTW-003,103,45.9,3.4,23.1,0
LTW-003,104,46.36,2.81,23.4,0
LTW-003,105,47.16,4.12,24.2,0
LTW-003,106,47.72,3.23,23.3,0
LTW-003,107,48.51,3.66,24.7,0
LTW-003,108,48.87,3.11,23.4,0
LTW-003,109,49.41,2.78,24.5,0
LTW-003,110,50.04,3.61,23.0,0
LTW-003,111,50.65,3.87,24.6,0
LTW-003,112,51.34,3.59,24.6,0
LTW-003,113,52.13,3.37,25.0,0
LTW-003,114,52.9,3.98,23.8,0
LTW-003,115,53.36,3.0,23.7,0
LTW-003,116,54.01,3.28,23.2,0
LTW-003,117,54.78,3.56,26.2,0
LTW-003,118,55.46,3.12,22.7,0
LTW-003,119,56.06,3.51,25.8,0
LTW-003,120,56.82,4.04,23.6,0
LTW-003,121,56.71,0.75,35.8,1
LTW-003,122,56.55,0.9,35.1,1
LTW-003,123,56.51,1.05,35.1,1
LTW-003,124,56.51,1.16,36.0,1
LTW-003,125,56.47,0.62,34.5,1
LTW-003,126,57.34,2.6,24.1,0
LTW-003,127,58.28,3.91,22.3,0
LTW-003,128,59.03,3.8,24.2,0
LTW-003,129,59.72,3.79,23.9,0
LTW-003,130,60.58,3.64,22.0,0
LTW-003,131,61.26,3.8,25.6,0
LTW-003,132,61.97,3.6,24.4,0
LTW-003,133,62.67,3.69,24.2,0
LTW-003,134,63.4,3.39,22.9,0
LTW-003,135,64.12,3.67,24.1,0
LTW-003,136,64.69,3.5,24.1,0
LTW-003,137,65.39,3.45,22.3,0
LTW-003,138,65.94,3.29,23.3,0
LTW-003,139,66.63,3.36,22.3,0
LTW-003,140,67.18,3.23,25.0,0
LTW-003,141,67.81,3.41,22.9,0
LTW-003,142,68.46,3.43,24.3,0
LTW-003,143,69.11,3.41,21.5,0
LTW-003,144,69.66,3.23,24.4,0
LTW-003,145,70.47,3.98,21.5,0
LTW-003,146,70.88,3.04,22.7,0
LTW-003,147,71.7,3.83,24.2,0
LTW-003,148,72.42,3.86,21.3,0
LTW-003,149,72.94,3.04,24.5,0
LTW-003,150,73.67,3.25,22.9,0
LTW-003,151,74.33,3.82,22.8,0
LTW-003,152,74.8,2.97,20.9,0
LTW-003,153,75.44,3.18,22.8,0
LTW-003,154,75.87,2.44,22.3,0
LTW-003,155,76.17,2.89,23.5,0
LTW-003,156,76.98,3.42,22.9,0
LTW-003,157,77.49,3.14,20.7,0
LTW-003,158,78.33,3.78,21.2,0
LTW-003,159,79.02,3.8,20.4,0
LTW-003,160,79.71,3.91,20.1,0
LTW-003,161,80.12,2.67,20.2,0
LTW-003,162,80.5,3.06,21.1,0
LTW-003,163,81.15,3.82,23.4,0
LTW-003,164,81.65,2.84,22.6,0
LTW-003,165,82.35,3.02,23.4,0
LTW-003,166,82.81,3.44,20.3,0
LTW-003,167,83.43,3.11,22.0,0
LTW-003,168,83.97,3.33,22.0,0
LTW-003,169,84.17,2.37,21.5,0
LTW-003,170,84.91,3.06,20.7,0
LTW-003,171,85.04,2.52,20.5,0
LTW-003,172,85.53,2.72,22.7,0
LTW-003,173,85.76,2.47,20.7,0
LTW-003,174,86.41,3.19,19.9,0
LTW-003,175,86.81,2.71,20.9,0
LTW-003,176,87.07,2.82,19.2,0
LTW-003,177,87.6,3.36,19.0,0
LTW-003,178,88.08,2.3,20.0,0
LTW-003,179,88.4,2.39,21.2,0
LTW-003,180,88.8,3.35,21.8,0
LTW-003,181,89.28,2.69,18.2,0
LTW-003,182,89.54,2.36,20.5,0
LTW-003,183,90.14,3.22,20.0,0
LTW-003,184,90.51,2.57,21.0,0
LTW-003,185,90.83,2.2,20.2,0
LTW-003,186,91.05,2.34,21.3,0
LTW-003,187,91.38,2.72,19.1,0
LTW-003,188,91.65,2.39,20.0,0
LTW-003,189,92.11,2.76,18.1,0
LTW-003,190,92.41,2.08,19.7,0
LTW-003,191,92.68,2.62,20.3,0
LTW-003,192,92.99,2.03,18.8,0
LTW-003,193,93.47,3.26,19.0,0
LTW-003,194,93.73,1.99,17.4,0
LTW-003,195,94.1,2.48,20.7,0
LTW-003,196,94.36,2.29,18.4,0
LTW-003,197,94.77,2.42,17.2,0
LTW-003,198,95.0,2.27,18.0,0
LTW-003,199,95.46,2.59,20.3,0
LTW-003,200,95.97,2.81,17.4,0
LTW-003,201,96.25,2.39,18.0,0
LTW-003,202,96.78,2.77,19.9,0
LTW-003,203,96.99,2.39,20.0,0
LTW-003,204,97.35,2.22,17.1,0
LTW-003,205,97.63,2.62,17.2,0
LTW-003,206,97.98,2.43,19.4,0
LTW-003,207,98.31,2.35,19.0,0
LTW-003,208,98.48,2.07,17.1,0
LTW-003,209,98.58,1.87,19.5,0
LTW-003,210,99.02,3.12,15.8,0
LTW-003,211,99.53,2.65,18.8,0
LTW-003,212,99.82,2.24,17.9,0
LTW-003,213,100.21,2.44,17.2,0
LTW-003,214,100.36,2.13,19.1,0
LTW-003,215,100.63,2.09,16.5,0
LTW-003,216,100.65,1.88,19.2,0
LTW-003,217,101.05,2.41,16.2,0
LTW-003,218,101.33,2.5,17.1,0
LTW-003,219,101.54,2.24,16.5,0
LTW-003,220,101.83,2.26,18.4,0
LTW-003,221,102.2,3.04,15.0,0
LTW-003,222,102.41,2.62,18.7,0
LTW-003,223,102.77,2.41,16.9,0
LTW-003,224,102.91,1.82,15.4,0
LTW-003,225,103.16,2.08,15.8,0
LTW-003,226,103.12,1.57,15.1,0
LTW-003,227,103.44,2.19,14.8,0
LTW-003,228,103.67,2.12,17.5,0
LTW-003,229,103.84,1.59,15.9,0
LTW-003,230,103.99,1.8,15.8,0
LTW-003,231,104.39,2.78,14.8,0
LTW-003,232,104.77,2.53,17.9,0
LTW-003,233,104.99,2.53,16.8,0
LTW-003,234,105.15,1.81,14.3,0
LTW-003,235,105.22,1.96,14.8,0
LTW-003,236,105.36,1.62,16.3,0
LTW-003,237,105.64,2.46,15.0,0
LTW-003,238,105.72,1.56,14.3,0
LTW-003,239,105.85,2.2,16.1,0
LTW-003,240,106.01,2.08,14.7,0
LTW-003,241,106.26,2.35,17.2,0
LTW-003,242,106.74,2.43,15.7,0
LTW-003,243,106.7,1.58,14.6,0
LTW-003,244,107.09,2.55,16.3,0
LTW-003,245,107.15,1.67,16.2,0
LTW-003,246,107.4,1.78,15.2,0
LTW-003,247,107.51,2.11,13.7,0
LTW-003,248,107.9,2.36,17.4,0
LTW-003,249,108.24,2.67,17.1,0
LTW-003,250,108.5,2.84,14.7,0
LTW-003,251,108.99,2.41,13.8,0
LTW-003,252,108.99,1.7,14.3,0
LTW-003,253,109.45,2.51,16.8,0
LTW-003,254,109.63,2.47,15.5,0
LTW-003,255,109.85,1.99,14.3,0
LTW-003,256,110.13,2.81,14.5,0
LTW-003,257,110.44,2.1,17.0,0
LTW-003,258,110.8,2.67,15.6,0
LTW-003,259,110.72,1.54,14.8,0
LTW-003,260,110.97,1.75,15.6,0
LTW-003,261,110.94,1.43,16.1,0
LTW-003,262,110.95,1.56,16.2,0
LTW-003,263,110.97,1.46,15.2,0
LTW-003,264,111.28,2.57,16.1,0
LTW-003,265,111.26,1.63,14.0,0
LTW-003,266,111.55,2.35,15.1,0
LTW-003,267,111.7,1.55,14.1,0
LTW-003,268,111.63,1.45,15.0,0
LTW-003,269,111.69,1.47,14.7,0
LTW-003,270,111.92,2.37,14.1,0
LTW-003,271,112.09,1.48,15.8,0
LTW-003,272,112.08,1.74,13.6,0
LTW-003,273,112.27,1.63,14.0,0
LTW-003,274,112.19,1.64,15.9,0
LTW-003,275,112.27,1.56,16.4,0
LTW-003,276,112.4,1.7,14.0,0
LTW-003,277,112.25,1.54,16.2,0
LTW-003,278,112.64,2.43,15.0,0
LTW-003,279,112.65,1.48,15.9,0
LTW-003,280,112.71,1.53,13.2,0
LTW-003,281,112.75,2.24,14.0,0
LTW-003,282,112.99,2.26,14.3,0
LTW-003,283,113.2,2.12,14.4,0
LTW-003,284,113.34,1.89,13.2,0
LTW-003,285,113.4,1.55,16.5,0
LTW-003,286,113.31,1.68,17.0,0
LTW-003,287,113.43,1.49,14.0,0
LTW-003,288,113.5,1.93,14.4,0
LTW-003,289,113.56,1.59,15.0,0
LTW-003,290,113.47,1.62,14.4,0
LTW-003,291,113.65,1.78,15.1,0
LTW-003,292,113.6,1.47,13.8,0
LTW-003,293,113.7,1.51,16.9,0
LTW-003,294,113.64,1.66,13.5,0
LTW-003,295,113.71,1.78,16.8,0
LTW-003,296,113.76,1.46,17.0,0
LTW-003,297,113.95,1.81,16.9,0
LTW-003,298,114.06,1.92,15.0,0
LTW-003,299,114.01,1.41,15.8,0
LTW-004,0,1.91,1.54,19.7,0
LTW-004,1,2.02,2.3,21.0,0
LTW-004,2,2.19,1.77,20.1,0
LTW-004,3,2.25,2.04,20.5,0
LTW-004,4,2.51,1.97,19.7,0
LTW-004,5,2.74,2.03,22.1,0
LTW-004,6,2.81,1.78,19.6,0
LTW-004,7,2.82,1.74,21.5,0
LTW-004,8,2.95,1.72,22.2,0
LTW-004,9,3.16,2.1,20.1,0
LTW-004,10,3.42,2.2,20.8,0
LTW-004,11,3.68,2.36,21.3,0
LTW-004,12,3.86,1.66,20.6,0
LTW-004,13,3.96,1.61,21.0,0
LTW-004,14,4.03,1.7,22.5,0
LTW-004,15,4.05,1.61,20.4,0
LTW-004,16,4.12,1.85,21.3,0
LTW-004,17,4.31,1.99,23.3,0
LTW-004,18,4.19,1.7,21.0,0
LTW-004,19,4.33,1.68,22.4,0
LTW-004,20,4.42,1.85,19.8,0
LTW-004,21,4.59,1.83,21.2,0
LTW-004,22,4.83,2.35,22.7,0
LTW-004,23,5.16,2.49,21.5,0
LTW-004,24,5.37,2.43,24.0,0
LTW-004,25,5.69,2.26,20.8,0
LTW-004,26,6.14,2.89,21.7,0
LTW-004,27,6.52,2.37,21.0,0
LTW-004,28,6.79,2.45,22.5,0
LTW-004,29,7.24,2.44,23.8,0
LTW-004,30,7.3,1.9,23.6,0
LTW-004,31,7.57,2.46,20.9,0
LTW-004,32,7.75,1.8,23.7,0
LTW-004,33,8.08,2.35,24.5,0
LTW-004,34,8.18,1.93,22.9,0
LTW-004,35,8.54,2.23,23.4,0
LTW-004,36,8.79,2.44,24.2,0
LTW-004,37,9.26,2.82,24.9,0
LTW-004,38,9.4,2.01,24.6,0
LTW-004,39,9.49,1.93,24.0,0
LTW-004,40,10.12,2.99,23.6,0
LTW-004,41,10.39,2.86,23.4,0
LTW-004,42,10.87,2.97,25.1,0
LTW-004,43,11.4,2.89,22.2,0
LTW-004,44,11.73,2.96,21.8,0
LTW-004,45,12.29,2.96,24.6,0
LTW-004,46,12.68,2.96,24.3,0
LTW-004,47,12.84,2.09,23.9,0
LTW-004,48,13.16,2.16,24.6,0
LTW-004,49,13.44,2.43,25.1,0
LTW-004,50,13.89,2.62,25.3,0
LTW-004,51,14.04,2.42,24.4,0
LTW-004,52,14.34,2.11,23.0,0
LTW-004,53,14.72,2.27,22.3,0
LTW-004,54,14.94,2.88,25.1,0
LTW-004,55,15.41,2.84,25.7,0
LTW-004,56,15.62,2.07,23.0,0
LTW-004,57,16.11,2.87,22.8,0
LTW-004,58,16.47,2.23,25.8,0
LTW-004,59,16.93,3.23,24.3,0
LTW-004,60,17.38,2.37,24.3,0
LTW-004,61,17.78,3.12,25.6,0
LTW-004,62,18.11,2.23,24.2,0
LTW-004,63,18.3,2.31,23.1,0
LTW-004,64,18.79,3.34,24.7,0
LTW-004,65,19.12,2.63,25.5,0
LTW-004,66,19.78,3.24,26.2,0
LTW-004,67,20.33,3.3,23.7,0
LTW-004,68,20.66,2.71,26.1,0
LTW-004,69,21.3,3.51,23.7,0
LTW-004,70,21.76,2.88,25.7,0
LTW-004,71,22.02,2.41,24.8,0
LTW-004,72,22.52,2.99,26.6,0
LTW-004,73,23.04,3.42,24.7,0
LTW-004,74,23.6,3.16,22.9,0
LTW-004,75,24.03,2.8,26.3,0
LTW-004,76,24.55,3.05,25.3,0
LTW-004,77,25.0,3.42,25.4,0
LTW-004,78,25.69,2.92,26.6,0
LTW-004,79,26.3,3.32,23.7,0
LTW-004,80,26.61,2.9,25.8,0
LTW-004,81,27.14,3.16,23.7,0
LTW-004,82,27.81,3.3,26.5,0
LTW-004,83,28.27,2.95,23.5,0
LTW-004,84,28.65,2.36,24.1,0
LTW-004,85,29.25,3.09,24.4,0
LTW-004,86,29.5,2.53,24.9,0
LTW-004,87,30.23,3.27,24.6,0
LTW-004,88,30.55,2.5,25.9,0
LTW-004,89,30.9,2.28,23.2,0
LTW-004,90,31.47,2.73,26.0,0
LTW-004,91,31.85,2.85,26.4,0
LTW-004,92,32.19,2.64,25.3,0
LTW-004,93,32.58,2.89,24.1,0
LTW-004,94,33.22,2.9,26.8,0
LTW-004,95,33.82,3.46,23.9,0
LTW-004,96,34.4,3.24,24.9,0
LTW-004,97,34.95,2.79,23.2,0
LTW-004,98,35.44,2.75,27.0,0
LTW-004,99,36.1,3.61,26.9,0
LTW-004,100,36.62,2.82,24.6,0
LTW-004,101,37.07,2.75,26.5,0
LTW-004,102,37.65,3.16,23.3,0
LTW-004,103,38.18,3.08,26.8,0
LTW-004,104,38.5,2.69,23.4,0
LTW-004,105,39.13,3.3,26.3,0
LTW-004,106,39.66,3.33,23.7,0
LTW-004,107,40.53,3.88,23.7,0
LTW-004,108,40.82,2.85,23.1,0
LTW-004,109,41.5,3.3,25.5,0
LTW-004,110,42.14,3.36,24.9,0
LTW-004,111,42.6,3.26,23.4,0
LTW-004,112,43.36,3.8,25.5,0
LTW-004,113,43.8,2.45,25.7,0
LTW-004,114,44.51,4.0,25.8,0
LTW-004,115,45.03,2.8,23.4,0
LTW-004,116,45.54,3.35,25.9,0
LTW-004,117,46.02,3.14,25.6,0
LTW-004,118,46.81,3.37,23.1,0
LTW-004,119,47.15,2.71,24.6,0
LTW-004,120,47.5,2.68,25.8,0
LTW-004,121,48.25,3.18,23.1,0
LTW-004,122,48.67,3.05,25.7,0
LTW-004,123,49.3,3.25,24.9,0
LTW-004,124,49.51,2.45,26.0,0
LTW-004,125,50.18,3.07,25.2,0
LTW-004,126,50.56,2.74,22.8,0
LTW-004,127,51.16,3.35,22.2,0
LTW-004,128,51.57,2.63,23.6,0
LTW-004,129,52.29,3.97,22.9,0
LTW-004,130,52.65,2.87,24.5,0
LTW-004,131,53.16,2.92,23.3,0
LTW-004,132,53.73,3.22,25.6,0
LTW-004,133,54.55,3.33,25.6,0
LTW-004,134,55.0,3.09,23.0,0
LTW-004,135,55.37,2.69,24.8,0
LTW-004,136,55.86,2.95,23.8,0
LTW-004,137,56.7,3.49,23.3,0
LTW-004,138,57.04,3.01,23.4,0
LTW-004,139,57.74,2.82,22.3,0
LTW-004,140,58.19,2.99,22.6,0
LTW-004,141,58.99,3.52,24.4,0
LTW-004,142,59.41,2.78,23.6,0
LTW-004,143,59.82,2.66,24.0,0
LTW-004,144,60.38,3.18,23.5,0
LTW-004,145,60.96,3.11,21.7,0
LTW-004,146,61.32,2.52,24.2,0
LTW-004,147,62.06,3.6,21.9,0
LTW-004,148,62.49,3.25,24.3,0
LTW-004,149,63.02,2.81,22.1,0
LTW-004,150,63.53,3.02,20.9,0
LTW-004,151,63.86,2.69,24.0,0
LTW-004,152,64.55,3.19,21.9,0
LTW-004,153,64.79,2.52,23.9,0
LTW-004,154,65.4,2.78,21.1,0
LTW-004,155,65.82,2.51,23.5,0
LTW-004,156,66.16,2.81,22.2,0
LTW-004,157,66.66,3.03,23.9,0
LTW-004,158,67.44,3.55,20.4,0
LTW-004,159,67.75,2.63,20.7,0
LTW-004,160,68.0,2.34,22.1,0
LTW-004,161,68.56,3.14,20.0,0
LTW-004,162,68.9,2.82,20.6,0
LTW-004,163,69.64,3.06,20.4,0
LTW-004,164,69.83,2.35,22.9,0
LTW-004,165,70.37,3.24,19.6,0
LTW-004,166,70.99,3.11,22.3,0
LTW-004,167,71.4,3.14,20.2,0
LTW-004,168,71.95,3.26,20.1,0
LTW-004,169,72.58,3.26,19.3,0
LTW-004,170,73.19,3.52,21.8,0
LTW-004,171,73.78,3.24,22.0,0
LTW-004,172,74.34,3.14,22.8,0
LTW-004,173,74.72,2.43,22.4,0
LTW-004,174,75.14,3.29,21.1,0
LTW-004,175,75.61,2.63,19.0,0
LTW-004,176,76.01,2.68,20.0,0
LTW-004,177,76.58,3.19,20.2,0
LTW-004,178,76.9,2.26,19.3,0
LTW-004,179,77.41,3.29,18.4,0
LTW-004,180,78.07,3.25,20.8,0
LTW-004,181,78.5,2.62,20.7,0
LTW-004,182,78.75,2.68,21.8,0
LTW-004,183,79.17,2.62,18.3,0
LTW-004,184,79.66,3.01,21.8,0
LTW-004,185,79.99,2.67,20.6,0
LTW-004,186,80.5,2.78,19.5,0
LTW-004,187,81.08,2.9,18.2,0
LTW-004,188,81.6,3.39,21.1,0
LTW-004,189,81.89,2.73,20.6,0
LTW-004,190,82.62,3.28,21.2,0
LTW-004,191,82.79,2.07,20.9,0
LTW-004,192,83.19,2.32,17.6,0
LTW-004,193,83.67,3.05,17.8,0
LTW-004,194,83.98,2.67,18.3,0
LTW-004,195,84.32,2.6,20.1,0
LTW-004,196,84.7,2.46,19.6,0
LTW-004,197,85.0,2.28,19.6,0
LTW-004,198,85.34,2.42,17.6,0
LTW-004,199,85.73,2.73,18.6,0
LTW-004,200,85.98,2.54,20.3,0
LTW-004,201,86.28,2.47,20.2,0
LTW-004,202,86.84,3.28,19.5,0
LTW-004,203,87.3,3.27,16.9,0
LTW-004,204,87.73,2.51,17.6,0
LTW-004,205,87.98,2.01,17.8,0
LTW-004,206,88.44,3.29,17.7,0
LTW-004,207,88.83,2.7,16.5,0
LTW-004,208,89.2,2.27,17.1,0
LTW-004,209,89.54,3.02,18.3,0
LTW-004,210,90.03,3.01,18.1,0
LTW-004,211,90.3,2.19,16.2,0
LTW-004,212,90.67,2.52,18.4,0
LTW-004,213,91.01,2.53,17.8,0
LTW-004,214,91.54,2.72,17.0,0
LTW-004,215,91.77,2.59,16.7,0
LTW-004,216,92.22,2.2,18.1,0
LTW-004,217,92.5,2.3,17.4,0
LTW-004,218,92.65,2.24,17.9,0
LTW-004,219,93.08,2.87,18.3,0
LTW-004,220,93.43,2.46,16.4,0
LTW-004,221,93.61,2.17,17.7,0
LTW-004,222,94.28,2.88,17.0,0
LTW-004,223,94.79,3.15,15.1,0
LTW-004,224,94.98,1.96,15.4,0
LTW-004,225,95.12,2.06,14.7,0
LTW-004,226,95.58,3.26,18.1,0
LTW-004,227,96.01,2.89,18.5,0
LTW-004,228,96.3,2.56,16.9,0
LTW-004,229,96.45,1.89,18.1,0
LTW-004,230,96.74,2.43,17.2,0
LTW-004,231,97.03,2.39,14.5,0
LTW-004,232,97.38,3.0,17.0,0
LTW-004,233,98.03,3.28,16.7,0
LTW-004,234,98.18,2.17,15.8,0
LTW-004,235,98.48,2.8,14.9,0
LTW-004,236,98.56,2.02,16.2,0
LTW-004,237,99.05,2.95,16.6,0
LTW-004,238,99.65,2.96,14.9,0
LTW-004,239,99.77,2.21,14.4,0
LTW-004,240,100.03,2.05,17.7,0
LTW-004,241,100.55,2.51,14.5,0
LTW-004,242,100.86,2.91,15.3,0
LTW-004,243,100.93,1.68,14.6,0
LTW-004,244,101.12,2.4,14.9,0
LTW-004,245,101.55,2.46,17.3,0
LTW-004,246,101.77,2.0,16.5,0
LTW-004,247,102.22,3.12,16.6,0
LTW-004,248,102.36,2.17,17.4,0
LTW-004,249,102.56,2.34,14.8,0
LTW-004,250,102.81,1.96,16.2,0
LTW-004,251,103.01,1.95,16.6,0
LTW-004,252,103.17,2.31,14.7,0
LTW-004,253,103.62,2.6,17.3,0
LTW-004,254,104.09,2.77,14.0,0
LTW-004,255,104.32,2.28,15.4,0
LTW-004,256,104.74,2.63,15.8,0
LTW-004,257,105.16,2.82,16.6,0
LTW-004,258,105.47,2.41,16.2,0
LTW-004,259,105.66,2.55,13.4,0
LTW-004,260,106.05,2.04,13.9,0
LTW-004,261,106.1,2.27,15.7,0
LTW-004,262,106.31,1.63,14.1,0
LTW-004,263,106.28,1.93,15.6,0
LTW-004,264,106.59,2.0,16.1,0
LTW-004,265,106.75,2.18,13.3,0
LTW-004,266,106.76,1.76,13.1,0
LTW-004,267,107.11,2.09,14.6,0
LTW-004,268,107.29,2.53,15.4,0
LTW-004,269,107.4,1.6,14.7,0
LTW-004,270,107.73,2.69,14.4,0
LTW-004,271,108.04,2.14,14.9,0
LTW-004,272,108.01,1.45,13.7,0
LTW-004,273,108.32,2.08,15.5,0
LTW-004,274,108.33,1.5,15.1,0
LTW-004,275,108.69,2.22,16.0,0
LTW-004,276,108.89,2.64,16.9,0
LTW-004,277,109.39,2.62,13.7,0
LTW-004,278,109.33,1.46,14.9,0
LTW-004,279,109.4,1.6,16.7,0
LTW-004,280,109.69,2.49,16.9,0
LTW-004,281,109.84,1.89,13.3,0
LTW-004,282,110.32,2.51,14.4,0
LTW-004,283,110.33,1.95,14.8,0
LTW-004,284,110.59,2.27,14.0,0
LTW-004,285,110.81,2.48,16.2,0
LTW-004,286,111.02,1.74,16.3,0
LTW-004,287,111.36,2.65,17.0,0
LTW-004,288,111.35,1.67,13.2,0
LTW-004,289,111.5,1.98,14.4,0
LTW-004,290,111.46,1.55,16.3,0
LTW-004,291,111.59,1.61,14.7,0
LTW-004,292,111.74,1.98,14.2,0
LTW-004,293,111.91,1.71,13.8,0
LTW-004,294,112.2,2.69,16.6,0
LTW-004,295,112.58,2.28,15.5,0
LTW-004,296,112.63,1.71,15.0,0
LTW-004,297,112.81,1.73,16.2,0
LTW-004,298,113.09,2.32,17.2,0
LTW-004,299,113.11,1.99,16.7,0
LTW-005,0,2.15,1.56,20.3,0
LTW-005,1,2.14,1.41,20.4,0
LTW-005,2,2.3,2.12,19.3,0
LTW-005,3,2.48,1.99,21.6,0
LTW-005,4,2.77,2.17,18.9,0
LTW-005,5,2.96,1.97,21.1,0
LTW-005,6,3.16,2.06,22.4,0
LTW-005,7,3.05,1.4,21.9,0
LTW-005,8,3.44,2.58,20.2,0
LTW-005,9,3.45,1.47,22.2,0
LTW-005,10,3.56,1.76,21.2,0
LTW-005,11,3.81,1.83,19.8,0
LTW-005,12,4.0,2.09,21.5,0
LTW-005,13,4.31,2.77,19.8,0
LTW-005,14,4.47,1.83,21.3,0
LTW-005,15,4.36,1.41,20.0,0
LTW-005,16,4.53,2.12,21.7,0
LTW-005,17,4.68,1.51,21.8,0
LTW-005,18,5.05,2.53,23.0,0
LTW-005,19,5.26,2.72,20.5,0
LTW-005,20,5.71,2.35,23.6,0
LTW-005,21,5.7,2.08,23.0,0
LTW-005,22,6.11,2.51,23.5,0
LTW-005,23,6.28,1.9,21.7,0
LTW-005,24,6.56,2.57,21.9,0
LTW-005,25,6.96,2.02,22.1,0
LTW-005,26,7.17,2.56,21.5,0
LTW-005,27,7.61,2.86,23.6,0
LTW-005,28,8.01,2.58,22.8,0
LTW-005,29,8.05,1.82,23.3,0
LTW-005,30,8.47,2.53,23.5,0
LTW-005,31,8.63,2.52,23.1,0
LTW-005,32,8.99,2.02,20.9,0
LTW-005,33,9.23,2.64,22.3,0
LTW-005,34,9.77,2.78,21.4,0
LTW-005,35,10.16,2.79,24.7,0
LTW-005,36,10.52,2.54,24.5,0
LTW-005,37,10.74,2.5,24.8,0
LTW-005,38,11.01,1.91,22.0,0
LTW-005,39,11.03,1.88,24.6,0
LTW-005,40,11.29,2.48,25.1,0
LTW-005,41,11.85,2.9,21.8,0
LTW-005,42,12.06,2.45,22.6,0
LTW-005,43,12.39,2.28,25.2,0
LTW-005,44,12.85,3.17,22.3,0
LTW-005,45,13.12,2.15,25.4,0
LTW-005,46,13.39,2.92,22.9,0
LTW-005,47,14.0,3.37,22.4,0
LTW-005,48,14.33,2.59,24.9,0
LTW-005,49,14.64,2.57,22.4,0
LTW-005,50,15.05,2.8,22.1,0
LTW-005,51,15.65,3.01,23.4,0
LTW-005,52,15.88,2.25,24.2,0
LTW-005,53,16.22,2.36,25.1,0
LTW-005,54,16.44,2.34,23.5,0
LTW-005,55,16.71,2.62,24.9,0
LTW-005,56,17.35,3.08,25.4,0
LTW-005,57,17.88,3.69,23.3,0
LTW-005,58,18.35,2.36,26.0,0
LTW-005,59,18.66,2.35,23.7,0
LTW-005,60,19.0,2.32,25.0,0
LTW-005,61,19.39,2.86,25.8,0
LTW-005,62,19.76,3.0,25.9,0
LTW-005,63,20.34,2.92,22.6,0
LTW-005,64,21.01,3.24,24.4,0
LTW-005,65,21.42,3.24,25.8,0
